WardCode,WARDNAME,Crime type,TotalCrimes,AvgMonthly,TrendChange,TrendPct,TrendSlope,Months,FirstMonth,LastMonth,TrendDirection
N08000302,ARDOYNE,violent-crime,21,0.6,-1.214329083181542,-100.0,-0.017449602791936438,35,2023-01,2025-11,negative
N08000303,BALLYGOMARTIN,anti-social-behaviour,153,4.371428571428571,-0.22401433691756267,-28.57142857142857,0.0016471642420409084,35,2023-01,2025-11,positive
N08000303,BALLYGOMARTIN,burglary,1,0.02857142857142857,-0.05600358422939069,-100.0,-0.0008000512032770098,35,2023-01,2025-11,negative
N08000303,BALLYGOMARTIN,criminal-damage-arson,4,0.11428571428571428,-0.16801075268817203,-100.0,-0.002776648293726092,35,2023-01,2025-11,negative
N08000303,BALLYGOMARTIN,drugs,1,0.02857142857142857,-0.05600358422939069,-100.0,-0.0008000512032770098,35,2023-01,2025-11,negative
N08000303,BALLYGOMARTIN,other-crime,3,0.08571428571428572,-0.16801075268817203,-100.0,-0.002400153609831029,35,2023-01,2025-11,negative
N08000303,BALLYGOMARTIN,other-theft,1,0.02857142857142857,0.0,0.0,0.00042355651938194615,35,2023-01,2025-11,positive
N08000303,BALLYGOMARTIN,violent-crime,13,0.37142857142857144,-0.4480286738351255,-100.0,-0.003341390319568687,35,2023-01,2025-11,negative
N08000304,BALLYMACARRETT,anti-social-behaviour,884,25.257142857142856,3.6692068868190795,135.41666666666663,0.11527049431118758,35,2023-01,2025-11,positive
N08000304,BALLYMACARRETT,bicycle-theft,2,0.05714285714285714,-0.11289867344058707,-100.0,-0.0016128381920083865,35,2023-01,2025-11,negative
N08000304,BALLYMACARRETT,burglary,2,0.05714285714285714,-0.11289867344058707,-100.0,-0.0016128381920083865,35,2023-01,2025-11,negative
N08000304,BALLYMACARRETT,criminal-damage-arson,4,0.11428571428571428,-0.1693480101608806,-100.0,-0.0029410578795447053,35,2023-01,2025-11,negative
N08000304,BALLYMACARRETT,drugs,3,0.08571428571428572,-0.1693480101608806,-100.0,-0.0024192572880125792,35,2023-01,2025-11,negative
N08000304,BALLYMACARRETT,other-theft,8,0.22857142857142856,-0.4515946937623483,-100.0,-0.006261607098385499,35,2023-01,2025-11,negative
N08000304,BALLYMACARRETT,possession-of-weapons,1,0.02857142857142857,-0.056449336720293536,-100.0,-0.0008064190960041933,35,2023-01,2025-11,negative
N08000304,BALLYMACARRETT,public-order,2,0.05714285714285714,-0.11289867344058707,-100.0,-0.0016128381920083865,35,2023-01,2025-11,negative
N08000304,BALLYMACARRETT,vehicle-crime,2,0.05714285714285714,-0.11289867344058707,-100.0,-0.0015179653571843635,35,2023-01,2025-11,negative
N08000304,BALLYMACARRETT,violent-crime,16,0.45714285714285713,-0.7902907140841094,-100.0,-0.011953977187826863,35,2023-01,2025-11,negative
N08000305,BALLYMURPHY,anti-social-behaviour,288,8.228571428571428,-0.06496459429610868,-6.250000000000005,-0.0030571573786403886,35,2023-01,2025-11,negative
N08000305,BALLYMURPHY,burglary,2,0.05714285714285714,-0.12992918859221722,-100.0,-0.0018561312656031038,35,2023-01,2025-11,negative
N08000305,BALLYMURPHY,criminal-damage-arson,4,0.11428571428571428,-0.1948937828883259,-100.0,-0.002784196898404655,35,2023-01,2025-11,negative
N08000305,BALLYMURPHY,drugs,5,0.14285714285714285,-0.3248229714805431,-100.0,-0.004640328164007758,35,2023-01,2025-11,negative
N08000305,BALLYMURPHY,other-crime,2,0.05714285714285714,-0.12992918859221722,-100.0,-0.0018015391695559528,35,2023-01,2025-11,negative
N08000305,BALLYMURPHY,other-theft,5,0.14285714285714285,-0.25985837718443444,-100.0,-0.003657670435159055,35,2023-01,2025-11,negative
N08000305,BALLYMURPHY,vehicle-crime,1,0.02857142857142857,-0.06496459429610861,-100.0,-0.0009280656328015519,35,2023-01,2025-11,negative
N08000305,BALLYMURPHY,violent-crime,16,0.45714285714285713,-0.7146105372571948,-100.0,-0.011409748073854364,35,2023-01,2025-11,negative
N08000306,BALLYSILLAN,anti-social-behaviour,400,11.428571428571429,-0.756286632633768,-30.769230769230766,-0.0489361938763026,35,2023-01,2025-11,negative
N08000306,BALLYSILLAN,burglary,1,0.02857142857142857,-0.06302388605281402,-100.0,-0.0009003412293259144,35,2023-01,2025-11,negative
N08000306,BALLYSILLAN,criminal-damage-arson,6,0.17142857142857143,-0.2520955442112561,-100.0,-0.003707287414871411,35,2023-01,2025-11,negative
N08000306,BALLYSILLAN,drugs,2,0.05714285714285714,-0.12604777210562804,-100.0,-0.0017477212098679527,35,2023-01,2025-11,negative
N08000306,BALLYSILLAN,other-crime,1,0.02857142857142857,-0.06302388605281402,-100.0,-0.0009003412293259144,35,2023-01,2025-11,negative
N08000306,BALLYSILLAN,other-theft,4,0.11428571428571428,-0.18907165815844207,-100.0,-0.0024891786928422344,35,2023-01,2025-11,negative
N08000306,BALLYSILLAN,violent-crime,8,0.22857142857142856,-0.5041910884225121,-100.0,-0.007043846088255684,35,2023-01,2025-11,negative
N08000307,BEECHMOUNT,anti-social-behaviour,525,15.0,-1.3595352861203807,-46.808510638297875,0.00597198464109414,35,2023-01,2025-11,positive
N08000307,BEECHMOUNT,burglary,2,0.05714285714285714,-0.1235941169200346,-100.0,-0.0017656302417147795,35,2023-01,2025-11,negative
N08000307,BEECHMOUNT,criminal-damage-arson,8,0.22857142857142856,-0.4325794092201211,-100.0,-0.005608472532505772,35,2023-01,2025-11,negative
N08000307,BEECHMOUNT,drugs,2,0.05714285714285714,-0.1235941169200346,-100.0,-0.001713699940487874,35,2023-01,2025-11,negative
N08000307,BEECHMOUNT,other-crime,2,0.05714285714285714,-0.1235941169200346,-100.0,-0.0017656302417147795,35,2023-01,2025-11,negative
N08000307,BEECHMOUNT,other-theft,8,0.22857142857142856,-0.4943764676801384,-100.0,-0.006906730063178401,35,2023-01,2025-11,negative
N08000307,BEECHMOUNT,robbery,1,0.02857142857142857,-0.0617970584600173,-100.0,-0.0008828151208573898,35,2023-01,2025-11,negative
N08000307,BEECHMOUNT,shoplifting,2,0.05714285714285714,-0.1235941169200346,-100.0,-0.0017656302417147795,35,2023-01,2025-11,negative
N08000307,BEECHMOUNT,vehicle-crime,1,0.02857142857142857,-0.0617970584600173,-100.0,-0.0008828151208573898,35,2023-01,2025-11,negative
N08000307,BEECHMOUNT,violent-crime,31,0.8857142857142857,-1.853911753800519,-100.0,-0.025082335492595247,35,2023-01,2025-11,negative
N08000308,BEERSBRIDGE,anti-social-behaviour,1073,30.65714285714286,2.4205748865355523,71.64179104477613,0.04021578374163581,35,2023-01,2025-11,positive
N08000308,BEERSBRIDGE,bicycle-theft,1,0.02857142857142857,-0.050428643469490664,-100.0,-0.000720409192421295,35,2023-01,2025-11,negative
N08000308,BEERSBRIDGE,burglary,7,0.2,-0.30257186081694404,-100.0,-0.004661471245078969,35,2023-01,2025-11,negative
N08000308,BEERSBRIDGE,criminal-damage-arson,13,0.37142857142857144,-0.6555723651033786,-100.0,-0.009026303410925638,35,2023-01,2025-11,negative
N08000308,BEERSBRIDGE,drugs,4,0.11428571428571428,-0.15128593040847202,-100.0,-0.0027121287244095808,35,2023-01,2025-11,negative
N08000308,BEERSBRIDGE,other-theft,6,0.17142857142857143,-0.30257186081694404,-100.0,-0.004280078143208871,35,2023-01,2025-11,negative
N08000308,BEERSBRIDGE,possession-of-weapons,3,0.08571428571428572,-0.10085728693898133,-100.0,-0.0018222114867126873,35,2023-01,2025-11,negative
N08000308,BEERSBRIDGE,robbery,1,0.02857142857142857,-0.050428643469490664,-100.0,-0.0006780321811023953,35,2023-01,2025-11,negative
N08000308,BEERSBRIDGE,vehicle-crime,1,0.02857142857142857,-0.050428643469490664,-100.0,-0.000720409192421295,35,2023-01,2025-11,negative
N08000308,BEERSBRIDGE,violent-crime,36,1.0285714285714285,-1.6137165910237015,-100.0,-0.02368874932726494,35,2023-01,2025-11,negative
N08000309,BELLEVUE,anti-social-behaviour,344,9.82857142857143,0.8598980406608931,73.6842105263158,0.019974822433119176,35,2023-01,2025-11,positive
N08000309,BELLEVUE,criminal-damage-arson,3,0.08571428571428572,-0.18426386585590562,-100.0,-0.0026323409407986516,35,2023-01,2025-11,negative
N08000309,BELLEVUE,drugs,6,0.17142857142857143,-0.36852773171181136,-100.0,-0.005161452825095396,35,2023-01,2025-11,negative
N08000309,BELLEVUE,other-crime,1,0.02857142857142857,-0.06142128861863522,-100.0,-0.0008258324520152637,35,2023-01,2025-11,negative
N08000309,BELLEVUE,other-theft,3,0.08571428571428572,-0.18426386585590562,-100.0,-0.0026323409407986516,35,2023-01,2025-11,negative
N08000309,BELLEVUE,possession-of-weapons,1,0.02857142857142857,-0.06142128861863522,-100.0,-0.0008258324520152637,35,2023-01,2025-11,negative
N08000309,BELLEVUE,robbery,1,0.02857142857142857,-0.06142128861863522,-100.0,-0.0008774469802662173,35,2023-01,2025-11,negative
N08000309,BELLEVUE,shoplifting,2,0.05714285714285714,-0.12284257723727043,-100.0,-0.0017032794322814808,35,2023-01,2025-11,negative
N08000309,BELLEVUE,violent-crime,15,0.42857142857142855,-0.859898040660893,-100.0,-0.012748788477985627,35,2023-01,2025-11,negative
N08000310,BELMONT,anti-social-behaviour,127,3.6285714285714286,0.0,0.0,0.008949266607601498,35,2023-01,2025-11,positive
N08000310,BELMONT,criminal-damage-arson,1,0.02857142857142857,-0.07099751508697195,-100.0,-0.0010142502155281706,35,2023-01,2025-11,negative
N08000310,BELMONT,other-theft,1,0.02857142857142857,-0.07099751508697195,-100.0,-0.0010142502155281706,35,2023-01,2025-11,negative
N08000310,BELMONT,shoplifting,1,0.02857142857142857,-0.07099751508697195,-100.0,-0.0010142502155281706,35,2023-01,2025-11,negative
N08000310,BELMONT,violent-crime,6,0.17142857142857143,-0.35498757543485976,-100.0,-0.0050712510776408535,35,2023-01,2025-11,negative
N08000311,BELVOIR,anti-social-behaviour,311,8.885714285714286,-2.6124276917335325,-79.24528301886792,-0.05164222807988653,35,2023-01,2025-11,negative
N08000311,BELVOIR,criminal-damage-arson,1,0.02857142857142857,-0.06220065932698887,-100.0,-0.0008885808475284121,35,2023-01,2025-11,negative
N08000311,BELVOIR,other-theft,2,0.05714285714285714,-0.12440131865397774,-100.0,-0.0017771616950568241,35,2023-01,2025-11,negative
N08000311,BELVOIR,shoplifting,1,0.02857142857142857,-0.06220065932698887,-100.0,-0.0008885808475284121,35,2023-01,2025-11,negative
N08000311,BELVOIR,violent-crime,8,0.22857142857142856,-0.4354046152889221,-100.0,-0.005697371316505703,35,2023-01,2025-11,negative
N08000312,BLACKSTAFF,anti-social-behaviour,1317,37.628571428571426,1.0158561900976117,24.46808510638301,0.029172925298382273,35,2023-01,2025-11,positive
N08000312,BLACKSTAFF,burglary,6,0.17142857142857143,-0.2208383021951327,-100.0,-0.003637336742037479,35,2023-01,2025-11,negative
N08000312,BLACKSTAFF,criminal-damage-arson,10,0.2857142857142857,-0.4416766043902655,-100.0,-0.006272550095962593,35,2023-01,2025-11,negative
N08000312,BLACKSTAFF,drugs,4,0.11428571428571428,-0.13250298131707963,-100.0,-0.002226940862471926,35,2023-01,2025-11,negative
N08000312,BLACKSTAFF,other-crime,1,0.02857142857142857,-0.04416766043902654,-100.0,-0.0005938508966591802,35,2023-01,2025-11,negative
N08000312,BLACKSTAFF,other-theft,18,0.5142857142857142,-0.7950178879024777,-100.0,-0.01087489454507124,35,2023-01,2025-11,negative
N08000312,BLACKSTAFF,possession-of-weapons,1,0.02857142857142857,-0.04416766043902654,-100.0,-0.0005567352156179813,35,2023-01,2025-11,negative
N08000312,BLACKSTAFF,robbery,1,0.02857142857142857,-0.04416766043902654,-100.0,-0.0005938508966591802,35,2023-01,2025-11,negative
N08000312,BLACKSTAFF,shoplifting,20,0.5714285714285714,-0.8391855483415044,-100.0,-0.012507984510883986,35,2023-01,2025-11,negative
N08000312,BLACKSTAFF,theft-from-the-person,1,0.02857142857142857,-0.04416766043902654,-100.0,-0.000630966577700379,35,2023-01,2025-11,negative
N08000312,BLACKSTAFF,vehicle-crime,2,0.05714285714285714,-0.08833532087805308,-100.0,-0.001261933155400758,35,2023-01,2025-11,negative
N08000312,BLACKSTAFF,violent-crime,41,1.1714285714285715,-1.766706417561062,-100.0,-0.02471904357343838,35,2023-01,2025-11,negative
N08000313,BLOOMFIELD,anti-social-behaviour,870,24.857142857142858,1.017984390906007,33.333333333333364,0.05617448879789447,35,2023-01,2025-11,positive
N08000313,BLOOMFIELD,burglary,1,0.02857142857142857,-0.05655468838366701,-100.0,-0.0008079241197666715,35,2023-01,2025-11,negative
N08000313,BLOOMFIELD,criminal-damage-arson,7,0.2,-0.3393281303020021,-100.0,-0.005370319149037285,35,2023-01,2025-11,negative
N08000313,BLOOMFIELD,drugs,2,0.05714285714285714,-0.11310937676733401,-100.0,-0.001615848239533343,35,2023-01,2025-11,negative
N08000313,BLOOMFIELD,other-crime,2,0.05714285714285714,-0.11310937676733401,-100.0,-0.001615848239533343,35,2023-01,2025-11,negative
N08000313,BLOOMFIELD,other-theft,3,0.08571428571428572,-0.16966406515100105,-100.0,-0.002423772359300014,35,2023-01,2025-11,negative
N08000313,BLOOMFIELD,possession-of-weapons,2,0.05714285714285714,-0.11310937676733401,-100.0,-0.001520798343090205,35,2023-01,2025-11,negative
N08000313,BLOOMFIELD,robbery,2,0.05714285714285714,-0.11310937676733401,-100.0,-0.001615848239533343,35,2023-01,2025-11,negative
N08000313,BLOOMFIELD,shoplifting,10,0.2857142857142857,-0.5089921954530031,-100.0,-0.0076990416118941606,35,2023-01,2025-11,negative
N08000313,BLOOMFIELD,violent-crime,6,0.17142857142857143,-0.339328130302002,-100.0,-0.0046574449257137515,35,2023-01,2025-11,negative
N08000314,CAVEHILL,anti-social-behaviour,140,4.0,-0.15035333032626685,-14.285714285714295,-0.02185808919869254,35,2023-01,2025-11,negative
N08000314,CAVEHILL,criminal-damage-arson,1,0.02857142857142857,-0.07517666516313336,-100.0,-0.0010739523594733337,35,2023-01,2025-11,negative
N08000314,CAVEHILL,drugs,2,0.05714285714285714,-0.15035333032626672,-100.0,-0.0021479047189466673,35,2023-01,2025-11,negative
N08000314,CAVEHILL,other-crime,1,0.02857142857142857,0.0,0.0,0.0004422156774301961,35,2023-01,2025-11,positive
N08000314,CAVEHILL,violent-crime,2,0.05714285714285714,0.0,0.0,0.0001895210046129411,35,2023-01,2025-11,positive
N08000315,CENTRAL,anti-social-behaviour,8163,233.22857142857143,0.0,0.0,0.006637382390480599,35,2023-01,2025-11,positive
N08000315,CENTRAL,bicycle-theft,19,0.5428571428571428,-0.41003064439552844,-100.0,-0.005748771086836907,35,2023-01,2025-11,negative
N08000315,CENTRAL,burglary,21,0.6,-0.4531917648582157,-100.0,-0.006347223597454,35,2023-01,2025-11,negative
N08000315,CENTRAL,criminal-damage-arson,64,1.8285714285714285,-1.2948336138806165,-100.0,-0.019059805716926156,35,2023-01,2025-11,negative
N08000315,CENTRAL,drugs,46,1.3142857142857143,-0.9711252104104623,-100.0,-0.013891352216142187,35,2023-01,2025-11,negative
N08000315,CENTRAL,other-crime,10,0.2857142857142857,-0.19422504208209246,-100.0,-0.0029741276285213027,35,2023-01,2025-11,negative
N08000315,CENTRAL,other-theft,54,1.542857142857143,-1.0790280115671802,-100.0,-0.01601313839014824,35,2023-01,2025-11,negative
N08000315,CENTRAL,possession-of-weapons,7,0.2,-0.10790280115671802,-100.0,-0.0015596035125172681,35,2023-01,2025-11,negative
N08000315,CENTRAL,public-order,5,0.14285714285714285,-0.10790280115671802,-100.0,-0.0015233336633889605,35,2023-01,2025-11,negative
N08000315,CENTRAL,robbery,17,0.4857142857142857,-0.3668695239328413,-100.0,-0.005132183651655663,35,2023-01,2025-11,negative
N08000315,CENTRAL,shoplifting,87,2.4857142857142858,-1.8343476196642066,-100.0,-0.026241235844331263,35,2023-01,2025-11,negative
N08000315,CENTRAL,theft-from-the-person,8,0.22857142857142856,-0.17264448185074885,-100.0,-0.0024119449670325197,35,2023-01,2025-11,negative
N08000315,CENTRAL,vehicle-crime,18,0.5142857142857142,-0.38845008416418486,-100.0,-0.005331667821861359,35,2023-01,2025-11,negative
N08000315,CENTRAL,violent-crime,239,6.828571428571428,-5.0282705339030604,-100.0,-0.07132465831081879,35,2023-01,2025-11,negative
N08000316,CHICHESTER PARK,anti-social-behaviour,625,17.857142857142858,-0.986010969372034,-25.39682539682539,-0.03997901619512655,35,2023-01,2025-11,negative
N08000316,CHICHESTER PARK,burglary,5,0.14285714285714285,-0.3081284279287608,-100.0,-0.0041946895230638,35,2023-01,2025-11,negative
N08000316,CHICHESTER PARK,criminal-damage-arson,10,0.2857142857142857,-0.5546311702717693,-100.0,-0.0072500806571473096,35,2023-01,2025-11,negative
N08000316,CHICHESTER PARK,other-crime,1,0.02857142857142857,-0.06162568558575215,-100.0,-0.0008803669369393161,35,2023-01,2025-11,negative
N08000316,CHICHESTER PARK,other-theft,5,0.14285714285714285,-0.3081284279287607,-100.0,-0.00440183468469658,35,2023-01,2025-11,negative
N08000316,CHICHESTER PARK,possession-of-weapons,1,0.02857142857142857,0.0,0.0,0.0003625040328573654,35,2023-01,2025-11,positive
N08000316,CHICHESTER PARK,robbery,1,0.02857142857142857,-0.06162568558575215,-100.0,-0.0008803669369393161,35,2023-01,2025-11,negative
N08000316,CHICHESTER PARK,shoplifting,2,0.05714285714285714,-0.1232513711715043,-100.0,-0.0017089475834704375,35,2023-01,2025-11,negative
N08000316,CHICHESTER PARK,vehicle-crime,2,0.05714285714285714,-0.06162568558575215,-100.0,-0.0007767943561229262,35,2023-01,2025-11,negative
N08000316,CHICHESTER PARK,violent-crime,34,0.9714285714285714,-1.3557650828865473,-100.0,-0.0157430322840913,35,2023-01,2025-11,negative
N08000317,CLIFTONVILLE,anti-social-behaviour,337,9.628571428571428,-0.47139237522833066,-31.999999999999996,-0.019855918326319402,35,2023-01,2025-11,negative
N08000317,CLIFTONVILLE,burglary,2,0.05714285714285714,-0.11784809380708268,-100.0,-0.0016835441972440379,35,2023-01,2025-11,negative
N08000317,CLIFTONVILLE,criminal-damage-arson,3,0.08571428571428572,-0.11784809380708268,-100.0,-0.0019806402320518093,35,2023-01,2025-11,negative
N08000317,CLIFTONVILLE,drugs,3,0.08571428571428572,-0.17677214071062405,-100.0,-0.0024262842842634664,35,2023-01,2025-11,negative
N08000317,CLIFTONVILLE,other-crime,1,0.02857142857142857,-0.05892404690354134,-100.0,-0.0007427400870194282,35,2023-01,2025-11,negative
N08000317,CLIFTONVILLE,other-theft,4,0.11428571428571428,-0.23569618761416536,-100.0,-0.003317572388686781,35,2023-01,2025-11,negative
N08000317,CLIFTONVILLE,robbery,2,0.05714285714285714,-0.11784809380708268,-100.0,-0.001584512185641447,35,2023-01,2025-11,negative
N08000317,CLIFTONVILLE,violent-crime,13,0.37142857142857144,-0.707088562842496,-100.0,-0.009655621131252567,35,2023-01,2025-11,negative
N08000318,CLONARD,anti-social-behaviour,894,25.542857142857144,-0.7223426126576662,-19.69696969696972,-0.006303571603670632,35,2023-01,2025-11,negative
N08000318,CLONARD,burglary,7,0.2,-0.38895371450797356,-100.0,-0.00532301602087743,35,2023-01,2025-11,negative
N08000318,CLONARD,criminal-damage-arson,14,0.4,-0.7223426126576652,-100.0,-0.0105993389187647,35,2023-01,2025-11,negative
N08000318,CLONARD,drugs,4,0.11428571428571428,-0.1666944490748458,-100.0,-0.002848280502399326,35,2023-01,2025-11,negative
N08000318,CLONARD,other-crime,1,0.02857142857142857,-0.05556481635828194,-100.0,-0.0007937830908325989,35,2023-01,2025-11,negative
N08000318,CLONARD,other-theft,4,0.11428571428571428,-0.1666944490748458,-100.0,-0.00275489425641902,35,2023-01,2025-11,negative
N08000318,CLONARD,theft-from-the-person,1,0.02857142857142857,-0.05556481635828194,-100.0,-0.0007937830908325989,35,2023-01,2025-11,negative
N08000318,CLONARD,vehicle-crime,2,0.05714285714285714,-0.11112963271656388,-100.0,-0.0015875661816651977,35,2023-01,2025-11,negative
N08000318,CLONARD,violent-crime,28,0.8,-1.44468522531533,-100.0,-0.020871825976598337,35,2023-01,2025-11,negative
N08000319,COLLIN GLEN,anti-social-behaviour,459,13.114285714285714,1.11975483262612,146.15384615384622,0.024762380199604583,35,2023-01,2025-11,positive
N08000319,COLLIN GLEN,criminal-damage-arson,3,0.08571428571428572,-0.1768033946251768,-100.0,-0.0024267132595612506,35,2023-01,2025-11,negative
N08000319,COLLIN GLEN,drugs,2,0.05714285714285714,-0.11786892975011787,-100.0,-0.0016838418535731119,35,2023-01,2025-11,negative
N08000319,COLLIN GLEN,other-theft,1,0.02857142857142857,-0.058934464875058934,-100.0,-0.0007923961663873464,35,2023-01,2025-11,negative
N08000319,COLLIN GLEN,possession-of-weapons,1,0.02857142857142857,-0.058934464875058934,-100.0,-0.0007923961663873464,35,2023-01,2025-11,negative
N08000319,COLLIN GLEN,robbery,1,0.02857142857142857,-0.058934464875058934,-100.0,-0.0008419209267865559,35,2023-01,2025-11,negative
N08000319,COLLIN GLEN,violent-crime,9,0.2571428571428571,-0.5304101838755304,-100.0,-0.0073296645390829585,35,2023-01,2025-11,negative
N08000320,CONNSWATER,anti-social-behaviour,634,18.114285714285714,0.0,0.0,0.020551313795884377,35,2023-01,2025-11,positive
N08000320,CONNSWATER,bicycle-theft,1,0.02857142857142857,-0.05622083544161466,-100.0,-0.0008031547920230663,35,2023-01,2025-11,negative
N08000320,CONNSWATER,burglary,1,0.02857142857142857,-0.05622083544161466,-100.0,-0.0008031547920230663,35,2023-01,2025-11,negative
N08000320,CONNSWATER,criminal-damage-arson,6,0.17142857142857143,-0.337325012649688,-100.0,-0.004771684352607631,35,2023-01,2025-11,negative
N08000320,CONNSWATER,drugs,7,0.2,-0.3935458480913026,-100.0,-0.0054803503455691585,35,2023-01,2025-11,negative
N08000320,CONNSWATER,other-crime,2,0.05714285714285714,-0.11244167088322932,-100.0,-0.0015590651845153645,35,2023-01,2025-11,negative
N08000320,CONNSWATER,other-theft,3,0.08571428571428572,-0.168662506324844,-100.0,-0.002314975577007661,35,2023-01,2025-11,negative
N08000320,CONNSWATER,robbery,1,0.02857142857142857,-0.05622083544161466,-100.0,-0.0008031547920230663,35,2023-01,2025-11,negative
N08000320,CONNSWATER,shoplifting,11,0.3142857142857143,-0.6184291898577613,-100.0,-0.00864572511413066,35,2023-01,2025-11,negative
N08000320,CONNSWATER,violent-crime,23,0.6571428571428571,-1.2368583797155226,-100.0,-0.01823633821887668,35,2023-01,2025-11,negative
N08000321,CREGAGH,anti-social-behaviour,268,7.6571428571428575,0.5813530993387106,53.33333333333331,0.007694379255953528,35,2023-01,2025-11,positive
N08000321,CREGAGH,burglary,1,0.02857142857142857,-0.07266913741733885,-100.0,-0.0010381305345334118,35,2023-01,2025-11,negative
N08000321,CREGAGH,criminal-damage-arson,2,0.05714285714285714,-0.1453382748346777,-100.0,-0.00195412806500407,35,2023-01,2025-11,negative
N08000321,CREGAGH,drugs,1,0.02857142857142857,0.0,0.0,-0.0005495985182823943,35,2023-01,2025-11,negative
N08000321,CREGAGH,other-crime,1,0.02857142857142857,-0.07266913741733885,-100.0,-0.0009159975304706573,35,2023-01,2025-11,negative
N08000321,CREGAGH,other-theft,1,0.02857142857142857,-0.07266913741733885,-100.0,-0.0010381305345334118,35,2023-01,2025-11,negative
N08000321,CREGAGH,public-order,1,0.02857142857142857,-0.07266913741733885,-100.0,-0.0009159975304706573,35,2023-01,2025-11,negative
N08000321,CREGAGH,violent-crime,10,0.2857142857142857,-0.6540222367560496,-100.0,-0.009159975304706577,35,2023-01,2025-11,negative
N08000322,DUNCAIRN,anti-social-behaviour,1519,43.4,1.4791716638682337,40.21739130434782,0.04992162372264807,35,2023-01,2025-11,positive
N08000322,DUNCAIRN,burglary,7,0.2,-0.27984328775885503,-100.0,-0.003964166621313911,35,2023-01,2025-11,negative
N08000322,DUNCAIRN,criminal-damage-arson,20,0.5714285714285714,-0.7995522507395858,-100.0,-0.011388580378181494,35,2023-01,2025-11,negative
N08000322,DUNCAIRN,drugs,15,0.42857142857142855,-0.4397537379067722,-100.0,-0.007155656697795449,35,2023-01,2025-11,negative
N08000322,DUNCAIRN,other-crime,4,0.11428571428571428,-0.15991045014791716,-100.0,-0.002250840369729086,35,2023-01,2025-11,negative
N08000322,DUNCAIRN,other-theft,17,0.4857142857142857,-0.5996641880546894,-100.0,-0.008633820522692168,35,2023-01,2025-11,negative
N08000322,DUNCAIRN,possession-of-weapons,2,0.05714285714285714,-0.03997761253697929,-100.0,-0.00033594632384016204,35,2023-01,2025-11,negative
N08000322,DUNCAIRN,robbery,1,0.02857142857142857,-0.03997761253697929,-100.0,-0.0005711087505282752,35,2023-01,2025-11,negative
N08000322,DUNCAIRN,shoplifting,4,0.11428571428571428,-0.15991045014791716,-100.0,-0.002284435002113101,35,2023-01,2025-11,negative
N08000322,DUNCAIRN,theft-from-the-person,1,0.02857142857142857,-0.03997761253697929,-100.0,-0.0005711087505282752,35,2023-01,2025-11,negative
N08000322,DUNCAIRN,vehicle-crime,3,0.08571428571428572,-0.11993283761093787,-100.0,-0.001646136986816794,35,2023-01,2025-11,negative
N08000322,DUNCAIRN,violent-crime,48,1.3714285714285714,-1.918925401775006,-100.0,-0.02687570590721296,35,2023-01,2025-11,negative
N08000323,DUNMURRY,anti-social-behaviour,345,9.857142857142858,-0.4481147173676461,-29.166666666666664,-0.010167308713383543,35,2023-01,2025-11,negative
N08000323,DUNMURRY,burglary,1,0.02857142857142857,-0.06401638819537801,-100.0,-0.0008069292629669494,35,2023-01,2025-11,negative
N08000323,DUNMURRY,criminal-damage-arson,4,0.11428571428571428,-0.06401638819537801,-50.0,-0.0017214490943294927,35,2023-01,2025-11,negative
N08000323,DUNMURRY,drugs,4,0.11428571428571428,-0.25606555278151205,-100.0,-0.0034966934728567827,35,2023-01,2025-11,negative
N08000323,DUNMURRY,other-crime,2,0.05714285714285714,-0.12803277639075603,-100.0,-0.0017752443785272894,35,2023-01,2025-11,negative
N08000323,DUNMURRY,other-theft,5,0.14285714285714285,-0.25606555278151205,-100.0,-0.0030125359150766124,35,2023-01,2025-11,negative
N08000323,DUNMURRY,vehicle-crime,2,0.05714285714285714,-0.12803277639075603,-100.0,-0.001829039662725086,35,2023-01,2025-11,negative
N08000323,DUNMURRY,violent-crime,8,0.22857142857142856,-0.3840983291722681,-100.0,-0.006939591661515766,35,2023-01,2025-11,negative
N08000324,FALLS,anti-social-behaviour,828,23.65714285714286,-2.3170496234794355,-46.153846153846146,-0.03867157985032208,35,2023-01,2025-11,negative
N08000324,FALLS,bicycle-theft,1,0.02857142857142857,-0.06436248954109546,-100.0,-0.0009194641363013635,35,2023-01,2025-11,negative
N08000324,FALLS,burglary,5,0.14285714285714285,-0.32181244770547723,-100.0,-0.004597320681506817,35,2023-01,2025-11,negative
N08000324,FALLS,criminal-damage-arson,14,0.4,-0.9010748535753362,-100.0,-0.012602067279895157,35,2023-01,2025-11,negative
N08000324,FALLS,drugs,6,0.17142857142857143,-0.38617493724657265,-100.0,-0.005462698692143394,35,2023-01,2025-11,negative
N08000324,FALLS,other-crime,2,0.05714285714285714,-0.1287249790821909,-100.0,-0.001838928272602727,35,2023-01,2025-11,negative
N08000324,FALLS,other-theft,9,0.2571428571428571,-0.5148999163287636,-100.0,-0.007896574347058769,35,2023-01,2025-11,negative
N08000324,FALLS,public-order,2,0.05714285714285714,-0.1287249790821909,-100.0,-0.001838928272602727,35,2023-01,2025-11,negative
N08000324,FALLS,robbery,1,0.02857142857142857,-0.06436248954109546,-100.0,-0.0009194641363013635,35,2023-01,2025-11,negative
N08000324,FALLS,shoplifting,4,0.11428571428571428,-0.2574499581643818,-100.0,-0.003677856545205454,35,2023-01,2025-11,negative
